id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
1982,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,sqrt,8
1983,0.95,0.96875,0.974078,7,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|rmssd|std_eda,0.015416252410825657,0.0,0.0220283271167545,0.028092038375046365,0.6985045941695499,0.06348377161874065,0.0,0.17247501630908307,3,20,gini,sqrt,9
1984,0.98,0.987179,0.986743,4,3,mean_tonic_eda|rmssd,0.0,0.0,0.015881119645978103,0.984118880354022,0.0,0.0,0.0,0.0,3,20,gini,sqrt,10
1985,0.98,0.987179,0.986743,4,3,mean_tonic_eda|rmssd,0.0,0.0,0.015881119645978103,0.984118880354022,0.0,0.0,0.0,0.0,3,20,gini,sqrt,11
1986,0.965,0.977346,0.986446,7,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.038770322005818404,0.010526494279314994,0.0,0.0,2.3422288617292274e-05,0.7392267622904682,0.015255026416575976,0.1961979727192052,3,20,gini,sqrt,12
1987,0.965,0.977778,0.991705,7,3,mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.010748070091598234,0.0,0.0004179098122807029,0.0,0.7729300737788737,0.0,0.21590394631724746,3,20,gini,sqrt,13
1988,0.95,0.967949,0.989039,7,3,mean_tonic_eda|median|rmssd|std_eda,0.02676072150919612,0.0,0.037116252726876374,0.14871368037930627,0.0,0.7874093453846212,0.0,0.0,3,20,gini,sqrt,14
1989,0.975,0.983819,0.996001,7,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.842326313339897,0.0,0.0,0.09869987205746389,0.04642957061980138,0.012544243982837643,0.0,0.0,3,20,gini,sqrt,15
1990,0.97,0.980769,0.990668,5,3,mean_tonic_eda|median|median_hr|std_eda,0.12243228827307662,0.0545838221447011,0.0,0.07084378665662273,0.0,0.7521401029255996,0.0,0.0,3,20,gini,sqrt,16
1991,0.975,0.984026,0.98341,7,3,mean_temperature|mean_tonic_eda|median|rmssd|std_eda,0.004971811567304152,0.0,0.23201149669165805,0.3291293722272548,0.0,0.3009687436367282,0.13291857587705483,0.0,3,20,gini,sqrt,17
1992,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8298111597968126,0.0,0.0,0.0,0.17018884020318747,3,20,gini,sqrt,18
1993,0.98,0.987179,0.985558,4,3,mean_phasic_eda|mean_tonic_eda|rmssd,0.0,0.0,0.006229729293631423,0.9882243316190743,0.005545939087294228,0.0,0.0,0.0,3,20,gini,sqrt,19
1994,0.97,0.980645,0.986891,8,3,mean_temperature|median|median_hr|min_temperature|std_eda,0.3027702827402026,0.5774578800281843,0.0,0.0,0.0,0.07317740154465194,0.04445605632107419,0.002138379365886867,3,20,gini,sqrt,20
1995,0.98,0.987097,0.994075,6,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.20213799398577464,0.0,0.0,0.18502593982961155,0.608126929738619,0.004709136445994949,0.0,0.0,3,20,gini,sqrt,21
1996,0.975,0.983819,0.988965,5,3,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.27978285800062325,0.0,0.7202171419993767,0.0,0.0,3,20,gini,sqrt,22
1997,0.95,0.96732,0.989113,6,3,mean_phasic_eda|median|min_temperature|std_eda,0.8777307798540783,0.0,0.0,0.0,0.09853416166928364,0.01306594189264568,0.0,0.010669116583992399,3,20,gini,sqrt,23
1998,0.96,0.974522,0.989039,7,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature|std_eda,0.05290070097044007,0.039958877947802694,0.0,0.0,0.6684702768253161,0.010354602756729765,0.012879267975704647,0.21543627352400663,3,20,gini,sqrt,24
1999,0.975,0.984026,0.997408,6,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature,0.07833628483526739,0.0,0.0,0.09406879349379182,0.6258835916194582,0.0,0.0,0.20171133005148256,3,20,gini,sqrt,25
2000,0.98,0.987179,0.987039,4,3,mean_tonic_eda|median|rmssd,0.031997971116631996,0.0,0.00014651790807057225,0.9678555109752974,0.0,0.0,0.0,0.0,3,20,gini,sqrt,27
2001,0.98,0.987179,0.986372,4,3,mean_temperature|mean_tonic_eda|median_hr,0.0,0.010193664544662697,0.0,0.9811447556978639,0.0,0.0,0.008661579757473357,0.0,3,20,gini,sqrt,28
2002,0.97,0.980769,0.988891,5,3,mean_temperature|median|min_temperature|std_eda,0.7108893449665898,0.0,0.0,0.0,0.0,0.051252648506868524,0.04908741717958251,0.18877058934695903,3,20,gini,sqrt,29
2003,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,sqrt,30
2004,0.975,0.983819,0.99252,6,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.8221429165522134,0.0,0.0,0.1723235554288746,0.004399805628192224,0.0,0.0011337223907197202,0.0,3,20,gini,sqrt,31
2005,0.98,0.987179,0.983706,4,3,mean_phasic_eda|mean_tonic_eda|median_hr,0.0,0.010256242918628238,0.0,0.9871679520829695,0.0025758049984022226,0.0,0.0,0.0,3,20,gini,sqrt,34
2006,0.965,0.977778,0.991483,6,3,mean_tonic_eda|median|std_eda,0.060884486473366965,0.0,0.0,0.20774006116977925,0.0,0.7313754523568539,0.0,0.0,3,20,gini,sqrt,35
2007,0.95,0.967949,0.988298,8,3,mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.2469019472196878,0.042146781445067616,0.0,0.5695020083733864,0.0,0.1414492629618583,3,20,gini,sqrt,36
2008,0.975,0.983819,0.996815,7,3,mean_tonic_eda|median|rmssd|std_eda,0.3046098672872581,0.0,0.22557434060166673,0.4643246984568473,0.0,0.00549109365422794,0.0,0.0,3,20,gini,sqrt,37
2009,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671623,0.9795959720584075,0.0,0.0,0.0055346605069208086,0.0,3,20,gini,sqrt,38
2010,0.965,0.977346,0.985558,6,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|std_eda,0.8510778964035487,0.0,0.0,0.01818637992954674,0.0002458321107265335,0.06649883415014587,0.06399105740603214,0.0,3,20,gini,sqrt,39
2011,0.96,0.974522,0.982595,7,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.22333880606524456,0.0,0.0,0.0,0.00026309188921423373,0.7439540719776605,0.03210785687004315,0.0003361731978375364,3,20,gini,sqrt,40
2012,0.95,0.969136,0.994667,7,3,mean_phasic_eda|mean_tonic_eda|min_temperature|rmssd|std_eda,0.0,0.0,0.005165331616820862,0.22444952248612227,0.008131083608055416,0.7180794959383018,0.0,0.044174566350699704,3,20,gini,sqrt,41
2013,0.975,0.983819,0.998222,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.7977570102614917,0.0,0.0,0.16991025172691188,0.0,0.01188050096174678,0.020452237049849657,0.0,3,20,gini,sqrt,42
2014,0.98,0.987097,0.994149,6,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|median_hr,0.2899461119849345,0.552723985977971,0.0,0.15068710992001616,0.004500244234400719,0.0,0.002142547882677693,0.0,3,20,gini,sqrt,43
2015,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,sqrt,44
2016,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,sqrt,45
2017,0.98,0.987179,0.987039,4,3,mean_tonic_eda|median|rmssd,0.031997971116631996,0.0,0.00014651790807057225,0.9678555109752974,0.0,0.0,0.0,0.0,3,20,gini,sqrt,47
2018,0.98,0.987179,0.987187,4,3,mean_phasic_eda|mean_tonic_eda|rmssd,0.0,0.0,0.014936781790834231,0.9840372391160643,0.0010259790931013578,0.0,0.0,0.0,3,20,gini,sqrt,48
2019,0.975,0.984227,0.980077,6,3,median|median_hr|min_temperature|std_eda,0.06822279247503088,0.0017308842126674024,0.0,0.0,0.0,0.7349764300974969,0.0,0.1950698932148048,3,20,gini,sqrt,49
2020,0.975,0.983819,0.998667,5,3,mean_tonic_eda|median|min_temperature,0.7939246724185838,0.0,0.0,0.18605911444877882,0.0,0.0,0.0,0.020016213132637434,3,20,gini,log2,0
2021,0.95,0.969136,0.993038,6,3,mean_tonic_eda|median|min_temperature|std_eda,0.02464050993077369,0.0,0.0,0.20593601903001346,0.0,0.725024091292395,0.0,0.04439937974681769,3,20,gini,log2,1
2022,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,log2,2
2023,0.985,0.990354,0.997482,5,3,mean_phasic_eda|mean_tonic_eda|median,0.03301849436097727,0.0,0.0,0.3814409092277147,0.5855405964113081,0.0,0.0,0.0,3,20,gini,log2,3
2024,0.965,0.977346,0.98415,6,3,mean_temperature|mean_tonic_eda|median|median_hr|std_eda,0.8505018655380728,0.0009224908055720419,0.0,0.018174070931492675,0.0,0.06645382607139008,0.06394774665347228,0.0,3,20,gini,log2,4
2025,0.98,0.987179,0.984447,4,3,mean_phasic_eda|mean_tonic_eda|median,0.03199173421351155,0.0,0.0,0.9676668608563713,0.0003414049301171958,0.0,0.0,0.0,3,20,gini,log2,5
2026,0.98,0.987179,0.987335,4,3,mean_temperature|mean_tonic_eda|median,0.03199173421351155,0.0,0.0,0.9676668608563713,0.0,0.0,0.0003414049301171958,0.0,3,20,gini,log2,6
2027,0.99,0.99359,0.994964,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median,0.04780887000623201,0.0,0.0,0.17914402032007606,0.584630824602848,0.0,0.1884162850708439,0.0,3,20,gini,log2,7
2028,0.98,0.987179,0.984817,4,3,mean_tonic_eda|median,0.03199173421351155,0.0,0.0,0.9680082657864885,0.0,0.0,0.0,0.0,3,20,gini,log2,8
2029,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,log2,9
2030,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,10
2031,0.98,0.987179,0.984521,4,3,mean_tonic_eda|rmssd,0.0,0.0,0.014936781790834231,0.9850632182091656,0.0,0.0,0.0,0.0,3,20,gini,log2,11
2032,0.96,0.974843,0.996297,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.2633681793229699,0.0,0.6939421285541474,0.0,0.04268969212288279,3,20,gini,log2,12
2033,0.975,0.983819,0.995927,5,3,mean_tonic_eda|median|std_eda,0.03462910374755803,0.0,0.0,0.2655857491822027,0.0,0.6997851470702393,0.0,0.0,3,20,gini,log2,13
2034,0.965,0.977778,0.989261,6,3,median|min_temperature|std_eda,0.025771522906712606,0.0,0.0,0.0,0.0,0.7583030963707721,0.0,0.21592538072251521,3,20,gini,log2,14
2035,0.96,0.974359,0.981262,7,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.9062961173478644,0.0,0.0,0.030708858203855476,0.049676367545630304,0.013318656902649731,0.0,0.0,3,20,gini,log2,15
2036,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,16
2037,0.98,0.987179,0.987335,4,3,mean_temperature|mean_tonic_eda|median,0.03199173421351155,0.0,0.0,0.9676668608563713,0.0,0.0,0.0003414049301171958,0.0,3,20,gini,log2,17
2038,0.985,0.990354,0.995927,5,3,mean_temperature|mean_tonic_eda|median|std_eda,0.04137569457004357,0.0,0.0,0.06641107525832016,0.0,0.7050785303487602,0.1871346998228761,0.0,3,20,gini,log2,18
2039,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,log2,19
2040,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,21
2041,0.96,0.974522,0.99326,8,3,mean_phasic_eda|mean_tonic_eda|median|std_eda,0.2139543680738734,0.0,0.0,0.04816863233521066,0.005840630118110955,0.732036369472805,0.0,0.0,3,20,gini,log2,22
2042,0.955,0.970874,0.966301,6,3,mean_phasic_eda|mean_temperature|median|median_hr|min_temperature,0.08496144191216386,0.0043726050855321524,0.0,0.0,0.6788166240583953,0.0,0.21877072019987948,0.013078608744029246,3,20,gini,log2,24
2043,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,log2,26
2044,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,27
2045,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,28
2046,0.98,0.987421,0.999111,5,3,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.37836945957951745,0.5808256892911097,0.0,0.04080485112937287,0.0,3,20,gini,log2,29
2047,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671623,0.9795959720584075,0.0,0.0,0.0055346605069208086,0.0,3,20,gini,log2,30
2048,0.97,0.980892,0.984891,7,3,mean_phasic_eda|mean_temperature|median|min_temperature|std_eda,0.8755383380870284,0.0,0.0,0.0,0.04826023888221062,0.023111941043782024,0.04832831990509173,0.0047611620818872194,3,20,gini,log2,31
2049,0.965,0.977346,0.994816,7,3,mean_temperature|mean_tonic_eda|median|std_eda,0.8569203972245332,0.0,0.0,0.0037528279348787736,0.0,0.07023651197687329,0.06909026286371475,0.0,3,20,gini,log2,32
2050,0.99,0.99359,0.999407,5,3,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.12468105050414,0.0,0.6917276920207023,0.0,0.18359125747515764,3,20,gini,log2,33
2051,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,34
2052,0.96,0.974522,0.992372,7,3,mean_temperature|mean_tonic_eda|median|std_eda,0.2214498813126692,0.0,0.0,0.010249790539340666,0.0,0.7365135904503806,0.031786737697609514,0.0,3,20,gini,log2,35
2053,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671623,0.9795959720584075,0.0,0.0,0.0055346605069208086,0.0,3,20,gini,log2,36
2054,0.955,0.970874,0.967634,6,3,mean_phasic_eda|median|median_hr|min_temperature|std_eda,0.08429717627442232,0.004338418150372368,0.0,0.0,0.6735093393944194,0.020794790962795833,0.0,0.2170602752179901,3,20,gini,log2,37
2055,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,38
2056,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,log2,39
2057,0.98,0.987421,0.991038,6,3,mean_temperature|mean_tonic_eda|median|min_temperature|std_eda,0.024631506795308348,0.0,0.0,0.06208701768506841,0.0,0.7214702425083385,0.0003260133490820304,0.19148521966220286,3,20,gini,log2,40
2058,0.98,0.987179,0.987039,4,3,mean_temperature|mean_tonic_eda|rmssd,0.0,0.0,0.014869367434671623,0.9795959720584075,0.0,0.0,0.0055346605069208086,0.0,3,20,gini,log2,41
2059,0.97,0.980892,0.986595,6,3,mean_phasic_eda|mean_tonic_eda|median|min_temperature|std_eda,0.8663588839465655,0.0,0.0,0.018512913900562013,0.0477542614391269,0.019552312037302642,0.0,0.04782162867644297,3,20,gini,log2,42
2060,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,43
2061,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,log2,44
2062,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,log2,45
2063,0.96,0.974522,0.992001,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|min_temperature|std_eda,0.0,0.03942825492468972,0.0,0.06547744784245477,0.6595935080728612,0.010217101633072413,0.012708241248736046,0.2125754462781858,3,20,gini,log2,46
2064,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.0,0.04158468583800873,3,20,gini,log2,47
2065,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9584153141619913,0.0,0.0,0.04158468583800873,0.0,3,20,gini,log2,48
2066,0.975,0.983819,0.998222,6,3,mean_temperature|mean_tonic_eda|median|std_eda,0.7977570102614917,0.0,0.0,0.16991025172691188,0.0,0.01188050096174678,0.020452237049849657,0.0,3,20,gini,log2,49
2067,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,0
2068,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,1
2069,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,2
2070,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,3
2071,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,4
2072,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,5
2073,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,6
2074,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,7
2075,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,8
2076,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,9
2077,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,10
2078,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,11
2079,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,12
2080,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,13
2081,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,14
2082,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,15
2083,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,16
2084,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,17
2085,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,18
2086,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,19
2087,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,20
2088,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,21
2089,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,22
2090,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,23
2091,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,24
2092,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,25
2093,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,26
2094,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,27
2095,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,28
2096,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,29
2097,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,30
2098,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,31
2099,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,32
2100,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,33
2101,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,34
2102,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,35
2103,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,36
2104,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,37
2105,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,38
2106,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,39
2107,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,40
2108,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,41
2109,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,42
2110,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,43
2111,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,44
2112,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,45
2113,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,46
2114,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,3,20,entropy,,47
2115,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,48
2116,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,,49
2117,0.98,0.987179,0.98615,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median_hr|rmssd,0.0,0.4777154274456984,0.0045291468934782215,0.26560147698207626,0.05733720745118634,0.0,0.19481674122756074,0.0,3,20,entropy,sqrt,0
2118,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,3,20,entropy,sqrt,2
2119,0.98,0.987097,0.996815,7,3,mean_phasic_eda|mean_temperature|mean_tonic_eda|median|min_temperature,0.18596287775130155,0.0,0.0,0.2331154593261123,0.5314557698409104,0.0,0.01663977689328266,0.0328261161883931,3,20,entropy,sqrt,3
